State,Region,Temperature,Humidity,Rainfall
Tamil Nadu,Western TN,21.39,30,112.41
Punjab,Malwa,30.41,47.2,123.83
Uttar Pradesh,Eastern UP,26.17,54.03,129.54
Tamil Nadu,Southern TN,26.64,45.27,125
Uttar Pradesh,Western UP,32.57,59.77,118.61
Madhya Pradesh,Mahakoshal,27.14,8.7,121.86
Tamil Nadu,Cauvery Delta,21.07,32.22,121.85
Karnataka,North Karnataka,26.18,34.16,125.85
Madhya Pradesh,Mahakoshal,37.05,64.18,114.27
Madhya Pradesh,Baghelkhand,17.77,48.04,112.98
Karnataka,North Karnataka,26.5,46.96,111.56
Karnataka,North Karnataka,26.27,36.67,123.76
Punjab,Malwa,26.97,62.9,127.84
Tamil Nadu,Cauvery Delta,28.33,51.5,113.08
Maharashtra,Western Maharashtra,25.13,43.86,123.41
Madhya Pradesh,Mahakoshal,34.04,56.15,115.83
Tamil Nadu,Cauvery Delta,32.94,50.86,120.4
Tamil Nadu,Cauvery Delta,31.71,56.61,113.57
Punjab,Majha,24.65,68.33,117.42
Punjab,Majha,32.27,60.21,120.93
Punjab,Malwa,23.79,33.36,119.77
Rajasthan,Mewar,30.29,52.79,129.07
Rajasthan,Mewar,37.9,47.02,119.74
Maharashtra,Western Maharashtra,35.22,37.86,116.67
Uttar Pradesh,Western UP,33.93,52.98,127.28
Gujarat,Kutch,27.99,41.7,116.52
Punjab,Doaba,27.74,30.07,114.88
Madhya Pradesh,Mahakoshal,35.44,58.46,123.63
Madhya Pradesh,Mahakoshal,18.84,30.47,122.26
Karnataka,South Karnataka,25.95,63.29,121.3
Maharashtra,Marathwada,29.1,32.6,117.33
Madhya Pradesh,Malwa,21.03,60.23,123.47
Punjab,Malwa,17.75,65.38,120.56
Karnataka,South Karnataka,24.48,41.69,126.99
Uttar Pradesh,Bundelkhand,39.14,27.39,129.47
Gujarat,Saurashtra,22.62,15.96,110.55
Rajasthan,Shekhawati,24.49,49.95,118.52
Punjab,Majha,36.87,25.86,128.52
Madhya Pradesh,Baghelkhand,31.91,36.74,111.25
Uttar Pradesh,Bundelkhand,22.25,66.84,120.23
Madhya Pradesh,Mahakoshal,16.09,48.57,128.9
Uttar Pradesh,Eastern UP,24.17,34.41,120.37
Uttar Pradesh,Bundelkhand,16.16,29.32,123.86
Rajasthan,Mewar,25.5,15.51,125.79
Madhya Pradesh,Mahakoshal,28.32,37.25,129.31
Tamil Nadu,Southern TN,30.17,68.36,124.79
Maharashtra,Western Maharashtra,28.99,69.09,120.8
Uttar Pradesh,Eastern UP,15,51.96,129.07
Karnataka,South Karnataka,22.67,40.19,114.02
Punjab,Doaba,31.84,40.42,115.99
Tamil Nadu,Western TN,31.23,34.22,122.69
Gujarat,Kutch,23.51,55.79,126.79
Uttar Pradesh,Eastern UP,23.76,67.11,129.63
Maharashtra,Western Maharashtra,23.61,53.47,121.58
Rajasthan,Shekhawati,25.2,61.86,126.42
Karnataka,South Karnataka,27.14,54.06,129.48
Maharashtra,Western Maharashtra,35,46.15,128.29
Gujarat,Kutch,35.2,50.03,120.88
Uttar Pradesh,Bundelkhand,19.42,21.83,126.79
Karnataka,South Karnataka,23.58,30.16,124.04
Tamil Nadu,Western TN,36.41,40.12,121.93
Maharashtra,Western Maharashtra,20.64,13.13,128.13
Gujarat,Saurashtra,24.35,42.06,119.23
Rajasthan,Marwar,38.73,45.49,124.25
Rajasthan,Marwar,21.39,51.03,113.47
Gujarat,Saurashtra,30.47,43.24,121.64
Gujarat,Central Gujarat,22.24,31.74,114.12
Punjab,Malwa,28.19,36.86,112.1
Rajasthan,Shekhawati,19.98,52.96,126.96
Tamil Nadu,Southern TN,33.61,44.13,124.21
Maharashtra,Vidarbha,36.83,43.63,119.23
Maharashtra,Western Maharashtra,25.98,36.37,120.78
Gujarat,Saurashtra,29.09,24.03,128.49
Madhya Pradesh,Baghelkhand,21.27,51.21,112.04
Rajasthan,Marwar,21.53,51.74,120.75
Tamil Nadu,Cauvery Delta,31.27,4.68,120.74
Uttar Pradesh,Eastern UP,33.22,58.07,123.21
Tamil Nadu,Western TN,28.27,41.89,125.15
Madhya Pradesh,Baghelkhand,26.97,37.49,110.92
Tamil Nadu,Western TN,35.05,76.39,114.71
Maharashtra,Western Maharashtra,29.03,52.75,117.28
Punjab,Malwa,16.97,37.44,120.16
Punjab,Doaba,27.66,39.27,116.13
Madhya Pradesh,Baghelkhand,21.56,6.84,123
Punjab,Majha,20.71,49.45,122.63
Punjab,Malwa,21.11,55.7,128.81
Uttar Pradesh,Eastern UP,21.3,45.52,127.42
Gujarat,Central Gujarat,30.94,64,115.01
Uttar Pradesh,Eastern UP,30.1,47.32,124.53
Punjab,Majha,26.33,75.03,117.68
Madhya Pradesh,Baghelkhand,25.29,43.57,116.77
Tamil Nadu,Cauvery Delta,36.58,42.62,115.45
Maharashtra,Western Maharashtra,18.88,66.88,127.4
Uttar Pradesh,Bundelkhand,31.26,26.04,113.73
Punjab,Malwa,27.74,37.47,114.97
Madhya Pradesh,Baghelkhand,17.96,68.77,118.65
Rajasthan,Mewar,22.57,48.1,127
Madhya Pradesh,Malwa,25.49,45.02,113.49
Karnataka,South Karnataka,27.98,1.77,126.04
Punjab,Doaba,28.79,65.9,118.89
Madhya Pradesh,Baghelkhand,34.53,30.36,123.05
Uttar Pradesh,Western UP,35.47,57.12,121.4
Gujarat,Central Gujarat,29.93,14.18,115.25
Madhya Pradesh,Malwa,29.88,37.46,116.12
Madhya Pradesh,Baghelkhand,35.05,49.19,112.07
Gujarat,Saurashtra,26.24,67.11,115.61
Uttar Pradesh,Bundelkhand,34.29,56.06,121.43
Gujarat,Central Gujarat,24.35,31.55,123.59
Tamil Nadu,Western TN,24.69,73.7,128.78
Uttar Pradesh,Bundelkhand,37.75,62.39,117.69
Gujarat,Central Gujarat,27.42,37.91,121.1
Madhya Pradesh,Baghelkhand,17.2,68.34,118.94
Rajasthan,Marwar,31.57,61.64,123.52
Uttar Pradesh,Bundelkhand,15,64.93,119.57
Gujarat,Saurashtra,33.3,0.21,123.04
Rajasthan,Marwar,37.66,44.47,120.74
Uttar Pradesh,Bundelkhand,36.7,62.52,126.12
Punjab,Doaba,25.88,34.51,113.21
Maharashtra,Vidarbha,21.65,55.08,122.15
Uttar Pradesh,Bundelkhand,15.35,65.56,116.61
Maharashtra,Vidarbha,19.18,31.83,120.97
Rajasthan,Shekhawati,25.13,48.82,123.18
Punjab,Doaba,34.37,14.73,122.98
Tamil Nadu,Western TN,35.61,35.63,114.3
Uttar Pradesh,Western UP,32,70.32,111.55
Rajasthan,Marwar,37.61,55.2,114.4
Tamil Nadu,Western TN,26.63,21,116.93
Madhya Pradesh,Malwa,20.05,46.84,128.06
Tamil Nadu,Southern TN,26.48,60.76,119.83
Uttar Pradesh,Eastern UP,33.3,30.32,114.14
Rajasthan,Marwar,32.74,61.99,126.36
Rajasthan,Shekhawati,34.83,32.62,119.88
Maharashtra,Vidarbha,26.42,14.6,115.61
Madhya Pradesh,Malwa,34.02,51.2,123.16
Punjab,Doaba,21.4,53.84,118.85
Rajasthan,Mewar,34.39,33.68,119.43
Madhya Pradesh,Baghelkhand,29.66,30.32,127.3
Madhya Pradesh,Mahakoshal,30.75,42.5,125.62
Madhya Pradesh,Mahakoshal,30.46,56.46,128.89
Rajasthan,Marwar,36.27,61.39,110.68
Rajasthan,Shekhawati,21.08,36.57,114.52
Uttar Pradesh,Eastern UP,22.13,61.85,128.6
Karnataka,South Karnataka,28.89,59.81,119.9
Madhya Pradesh,Malwa,20.65,67.11,120.99
Gujarat,Central Gujarat,31.82,75.39,128.92
Rajasthan,Shekhawati,21.19,51.91,126.62
Tamil Nadu,Cauvery Delta,28.11,42.11,118.09
Tamil Nadu,Cauvery Delta,24.86,66.74,117.5
Punjab,Doaba,20.42,65.57,127.48
Maharashtra,Vidarbha,24.45,71.99,112.63
Tamil Nadu,Cauvery Delta,20.69,71.75,124.08
Tamil Nadu,Cauvery Delta,29.97,45.88,122.38
Madhya Pradesh,Baghelkhand,36.11,62.56,116.32
Rajasthan,Mewar,39.67,31.19,127.01
Maharashtra,Western Maharashtra,37.89,33.99,123.11
Madhya Pradesh,Malwa,21.68,60.67,112.66
Punjab,Doaba,35.24,31.14,128.11
Maharashtra,Marathwada,20.91,36.25,129.45
Madhya Pradesh,Mahakoshal,30.1,32.3,122.12
Punjab,Majha,33.91,59.74,128.18
Tamil Nadu,Southern TN,24.81,65.43,114.94
Maharashtra,Western Maharashtra,34.42,42.68,129.8
Gujarat,Saurashtra,23.5,34.57,117.49
Uttar Pradesh,Eastern UP,29.01,53.9,127.47
Gujarat,Central Gujarat,37.92,30.88,118.36
Rajasthan,Marwar,33.82,54.51,125.04
Tamil Nadu,Cauvery Delta,30.73,52.3,119.51
Karnataka,South Karnataka,28.39,50.79,124.38
Karnataka,South Karnataka,26.88,52.4,114.83
Karnataka,South Karnataka,18.99,38.07,117.23
Maharashtra,Western Maharashtra,27.23,57.51,114.99
Maharashtra,Marathwada,32.61,59.79,115.09
Rajasthan,Shekhawati,32.01,63.86,128
Uttar Pradesh,Eastern UP,25.6,65.41,122.45
Punjab,Doaba,19.74,61.58,126.87
Gujarat,Saurashtra,28.14,64.53,119.33
Punjab,Doaba,26.45,48.9,129.89
Madhya Pradesh,Malwa,16.8,60.23,116.81
Karnataka,North Karnataka,21.45,60.3,118.6
Rajasthan,Shekhawati,19,67.48,129.58
Rajasthan,Mewar,31.54,38.46,112.44
Maharashtra,Marathwada,35.31,35.71,127.98
Tamil Nadu,Western TN,24.11,46.67,113.39
Madhya Pradesh,Baghelkhand,27.28,67.02,122.63
Madhya Pradesh,Mahakoshal,18.57,46.99,114.13
Rajasthan,Mewar,30.7,61.41,112.98
Tamil Nadu,Cauvery Delta,27.85,44.57,128.77
Tamil Nadu,Southern TN,24.55,39.96,111.58
Uttar Pradesh,Eastern UP,18.53,62.81,121.5
Rajasthan,Shekhawati,40.57,32.23,110.27
Gujarat,Kutch,34.05,53.7,119.8
Rajasthan,Marwar,36.02,61.46,121.36
Maharashtra,Western Maharashtra,33.44,52.75,128.75
Uttar Pradesh,Bundelkhand,21.42,44.21,129.91
Gujarat,Central Gujarat,35.15,6.78,114.45
Maharashtra,Vidarbha,32.83,55.15,115.02
Gujarat,Central Gujarat,36.96,46.51,127.04
Uttar Pradesh,Eastern UP,25.31,68.64,127.89
Madhya Pradesh,Malwa,22.19,40.86,112.54
Uttar Pradesh,Bundelkhand,21.57,63.99,119.29
Uttar Pradesh,Eastern UP,23.29,67.4,113.66
Karnataka,North Karnataka,26.63,32.36,128.86
Maharashtra,Marathwada,35.5,0.59,113.75
Rajasthan,Marwar,39.57,54.98,129.86
Punjab,Malwa,35.53,69.18,114.42
Uttar Pradesh,Bundelkhand,25.21,57.96,118.53
Gujarat,Central Gujarat,38.13,53.34,112.93
Tamil Nadu,Southern TN,35.84,5.78,115.71
Madhya Pradesh,Mahakoshal,33.13,73.1,126.29
Maharashtra,Western Maharashtra,36.26,30.57,116.63
Gujarat,Central Gujarat,32.26,50.71,116.45
Rajasthan,Shekhawati,24.55,66.29,114.58
Gujarat,Kutch,32.46,50.29,118.26
Gujarat,Saurashtra,21.25,48.24,124.23
Karnataka,South Karnataka,28.87,57.33,118.8
Karnataka,South Karnataka,22.02,44.86,125.21
Uttar Pradesh,Bundelkhand,31.76,50.84,113.2
Tamil Nadu,Western TN,35.61,2.9,117.54
Maharashtra,Vidarbha,35.28,53.21,126.97
Maharashtra,Vidarbha,35.81,58.92,124.93
Gujarat,Central Gujarat,23.38,39.86,113.46
Uttar Pradesh,Eastern UP,35.01,31.44,113.7
Madhya Pradesh,Baghelkhand,38.4,5.62,117.16
Rajasthan,Mewar,28.2,60.54,113.67
Uttar Pradesh,Western UP,20.05,33.74,113.01
Tamil Nadu,Western TN,29.11,47.1,128.35
Punjab,Malwa,31.26,34.68,124.06
Gujarat,Saurashtra,27.73,26.84,128.34
Gujarat,Central Gujarat,30.18,77.98,117.22
Gujarat,Saurashtra,32.61,57.42,114.46
Uttar Pradesh,Bundelkhand,32.8,71.65,120.9
Uttar Pradesh,Eastern UP,19.89,30.37,121.99
Uttar Pradesh,Bundelkhand,37.8,41.39,126.85
Punjab,Malwa,19.01,34.77,110.19
Maharashtra,Vidarbha,35.04,44.45,121.87
Gujarat,Saurashtra,37.14,41.48,121.06
Uttar Pradesh,Bundelkhand,16.64,38.07,115.38
Rajasthan,Mewar,39.68,64,129.03
Tamil Nadu,Southern TN,22.36,43.47,124.74
Rajasthan,Mewar,34.44,35.41,121.53
Madhya Pradesh,Malwa,26.32,51.6,113.54
Uttar Pradesh,Bundelkhand,26.12,54.23,113.28
Tamil Nadu,Cauvery Delta,27.42,42.84,111.55
Punjab,Majha,17.46,35.39,118.18
Tamil Nadu,Western TN,26.28,37.59,122.54
Tamil Nadu,Western TN,32.41,1.54,113.83
Tamil Nadu,Cauvery Delta,30.07,30.81,120.97
Tamil Nadu,Western TN,22.43,63.64,123.13
Karnataka,North Karnataka,21.82,65.86,118.99
Maharashtra,Vidarbha,23.7,51.11,118.92
Rajasthan,Mewar,26.07,62.22,122.15
Punjab,Malwa,29.14,47.68,117.66
Gujarat,Central Gujarat,34.43,20.02,129.4
Tamil Nadu,Cauvery Delta,26.21,68.26,110.4
Uttar Pradesh,Bundelkhand,27.74,58.77,129.38
Gujarat,Saurashtra,35.54,44.8,118.7
Karnataka,South Karnataka,23.59,1.26,116.88
Uttar Pradesh,Bundelkhand,24.65,49.44,113.72
Gujarat,Kutch,21.49,59.99,128.76
Maharashtra,Vidarbha,27.55,35.04,113.51
Rajasthan,Shekhawati,30.02,20.62,112.67
Rajasthan,Marwar,25.75,41.69,119.88
Punjab,Doaba,17.93,42.61,124.1
Madhya Pradesh,Mahakoshal,26.03,42.99,116.99
Maharashtra,Marathwada,21.43,41.56,122.73
Punjab,Malwa,32.37,34.16,110.2
Uttar Pradesh,Bundelkhand,30.38,53.42,126.81
Punjab,Malwa,34.23,57.31,123.48
Uttar Pradesh,Bundelkhand,17.85,43.96,128.9
Gujarat,Central Gujarat,37.71,62.22,126.31
Uttar Pradesh,Bundelkhand,15.06,63.16,112.82
Rajasthan,Shekhawati,35.35,48.32,129.58
Karnataka,North Karnataka,17.21,69.39,114.66
Rajasthan,Marwar,21.13,58.34,119.92
Karnataka,North Karnataka,21,51.7,122.33
Rajasthan,Marwar,27.89,18.95,121.46
Uttar Pradesh,Bundelkhand,17.18,1.9,127.29
Maharashtra,Marathwada,21.34,41.96,127.63
Maharashtra,Western Maharashtra,26.48,44.07,122.57
Maharashtra,Vidarbha,29.43,64.98,129.62
Uttar Pradesh,Eastern UP,29.05,25.68,123.76
Rajasthan,Shekhawati,31.42,60.49,116.3
Karnataka,South Karnataka,21.22,37.29,126.75
Karnataka,South Karnataka,25.04,33.82,127.65
Tamil Nadu,Southern TN,34.84,47.02,113.51
Uttar Pradesh,Western UP,22.22,23.98,120.68
Madhya Pradesh,Baghelkhand,33.81,47.26,113.03
Maharashtra,Marathwada,37.53,16.75,126.59
Maharashtra,Vidarbha,26.52,50.01,127.97
Tamil Nadu,Southern TN,29.11,50.25,123.98
Maharashtra,Marathwada,31.57,50.92,121.38
Tamil Nadu,Western TN,36.32,44.2,124.76
Punjab,Malwa,18.14,38.69,125.36
Madhya Pradesh,Mahakoshal,32.29,57.83,114.5
Tamil Nadu,Southern TN,27.53,47.25,118.56
Tamil Nadu,Cauvery Delta,34.64,50.94,127.86
Rajasthan,Marwar,35.87,47.52,117.9
Maharashtra,Marathwada,19.56,65.12,112.53
Tamil Nadu,Western TN,33.91,63.65,129.17
Punjab,Majha,19.68,36.1,117.43
Tamil Nadu,Southern TN,32.62,64.76,118.82
Madhya Pradesh,Malwa,19.21,65.94,110.75
Rajasthan,Shekhawati,24.05,3.59,128.9
Uttar Pradesh,Bundelkhand,33.19,60.85,126.91
Gujarat,Central Gujarat,31.85,20.75,111.11
Karnataka,North Karnataka,26.83,63.09,110.44
Gujarat,Kutch,33.77,69.57,111.51
Karnataka,North Karnataka,29.47,56.52,125.59
Rajasthan,Mewar,33.11,67.51,128.48
Karnataka,North Karnataka,22.36,46.89,110.71
Rajasthan,Mewar,32.59,65.16,126.59
Punjab,Malwa,17.85,63.34,116.08
Rajasthan,Marwar,40.03,54.22,112.13
Rajasthan,Marwar,36.6,32.52,110.76
Uttar Pradesh,Bundelkhand,33.71,54.51,110.58
Gujarat,Central Gujarat,24.58,48.84,121.09
Gujarat,Saurashtra,37.96,49.67,122.57
Uttar Pradesh,Bundelkhand,16.68,56.88,129.02
Tamil Nadu,Southern TN,30.65,3.21,125.39
Tamil Nadu,Western TN,34.78,64.35,127.95
Uttar Pradesh,Bundelkhand,22.48,56.21,124.39
Uttar Pradesh,Bundelkhand,22.47,63.25,118.49
Tamil Nadu,Southern TN,35.75,51.77,127.88
Gujarat,Saurashtra,26.64,68.85,113.39
Tamil Nadu,Western TN,37.05,31.71,122.04
Gujarat,Kutch,34.31,79.44,111.23
Tamil Nadu,Southern TN,34.18,2.86,122.52
Maharashtra,Western Maharashtra,31.62,50.6,110.99
Tamil Nadu,Western TN,34.7,46.75,126.11
Punjab,Doaba,36.02,56.89,117.59
Punjab,Majha,20.55,39.58,124.35
Karnataka,South Karnataka,22.46,54.67,114.71
Punjab,Doaba,31.23,60.07,128.96
Uttar Pradesh,Western UP,26.3,31.31,111
Madhya Pradesh,Mahakoshal,36.04,50.45,117.23
Maharashtra,Marathwada,21.86,45.77,112.07
Punjab,Malwa,32.67,34.7,119.43
Tamil Nadu,Southern TN,28.83,47.07,117.49
Maharashtra,Vidarbha,26.64,57.49,119.31
Punjab,Doaba,29.87,12.09,119.76
Tamil Nadu,Cauvery Delta,24.88,52.3,116.7
Madhya Pradesh,Mahakoshal,28.66,51,118.33
Madhya Pradesh,Mahakoshal,33.9,60.43,116.15
Uttar Pradesh,Eastern UP,30.29,51.33,118.14
Punjab,Majha,23.5,48.11,126.97
Gujarat,Kutch,28.47,40.52,116.96
Punjab,Doaba,23.15,55.95,125.31
Gujarat,Kutch,23.25,36.57,112.87
Uttar Pradesh,Western UP,38.1,55.61,114.05
Karnataka,North Karnataka,19.22,64.37,110.91
Punjab,Malwa,26.36,44.46,129.9
Gujarat,Kutch,22.72,37.46,112.34
Punjab,Majha,33.24,60.72,111.78
Gujarat,Central Gujarat,27.28,58.35,122.62
Madhya Pradesh,Mahakoshal,34.93,51.44,123.54
Maharashtra,Marathwada,35.71,39.42,117.62
Karnataka,North Karnataka,26.14,37.15,117.39
Madhya Pradesh,Malwa,35.3,34.79,115.53
Karnataka,North Karnataka,20.33,54.11,113.81
Rajasthan,Shekhawati,30.51,55.55,118.18
Uttar Pradesh,Bundelkhand,22.18,61.48,125.16
Tamil Nadu,Southern TN,24.18,43.7,122.3
Rajasthan,Marwar,37.09,49.03,117.42
Gujarat,Central Gujarat,35.07,69.37,123.69
Punjab,Malwa,27.71,35.48,116.6
Maharashtra,Vidarbha,28.1,45.61,121.06
Karnataka,South Karnataka,19.18,13.66,112.17
Uttar Pradesh,Bundelkhand,26.65,64.9,125.3
Uttar Pradesh,Eastern UP,18.19,61.58,124.33
Maharashtra,Marathwada,34.87,29.71,125.23
Maharashtra,Marathwada,24.62,37.71,126.14
Tamil Nadu,Southern TN,30.75,13.83,112.48
Rajasthan,Mewar,27.45,56.74,117.39
Karnataka,North Karnataka,26.86,77.32,117.98
Tamil Nadu,Southern TN,26.93,69.52,120.66
Punjab,Malwa,18.28,54.54,113.8
Uttar Pradesh,Eastern UP,27.87,68.2,115.02
Uttar Pradesh,Bundelkhand,16.68,77.55,128.61
Tamil Nadu,Cauvery Delta,22.07,30.74,123.53
Rajasthan,Mewar,31.5,65.64,127.38
Tamil Nadu,Western TN,27.9,47.35,118.55
Rajasthan,Shekhawati,24.58,19.53,112.11
Punjab,Malwa,28.95,41.33,118.8
Punjab,Majha,16.39,65.37,110.5
Karnataka,South Karnataka,33.25,48.35,128.52
Tamil Nadu,Western TN,27.47,69.48,111.31
Rajasthan,Mewar,34.87,52.72,129.56
Karnataka,South Karnataka,23.65,50.05,129.2
Gujarat,Central Gujarat,29.29,71.18,117.71
Maharashtra,Vidarbha,25.89,58.58,116.18
Madhya Pradesh,Mahakoshal,23.52,68.97,120.82
Uttar Pradesh,Bundelkhand,33.06,54.68,114.51
Karnataka,South Karnataka,19.45,54.73,114.6
Madhya Pradesh,Baghelkhand,28.79,39.57,119.72
Rajasthan,Mewar,19.73,43.41,110.34
Gujarat,Saurashtra,30.08,35.27,115.57
Uttar Pradesh,Eastern UP,27.37,36.16,122.6
Rajasthan,Shekhawati,28.73,34.77,118.55
Uttar Pradesh,Bundelkhand,23.45,38.97,113.5
Karnataka,North Karnataka,22.94,62.93,121.59
Tamil Nadu,Southern TN,31.78,63.42,121.88
Uttar Pradesh,Western UP,26.16,64.47,113.92
Madhya Pradesh,Mahakoshal,28.98,22.76,121.76
Gujarat,Saurashtra,34.06,3.43,123.8
Rajasthan,Mewar,28.59,37.77,112.48
Punjab,Malwa,24.38,62.9,127.68
Uttar Pradesh,Eastern UP,21.44,43.77,124.65
Karnataka,North Karnataka,31.9,33.42,128.83
Karnataka,North Karnataka,18.61,52.58,114.07
Karnataka,North Karnataka,24.04,43.25,127.91
Tamil Nadu,Cauvery Delta,26.58,32.77,128.39
Punjab,Malwa,27.65,41.68,123.04
Madhya Pradesh,Baghelkhand,21.37,67.71,121.02
Uttar Pradesh,Western UP,31.48,19.69,116.52
Karnataka,North Karnataka,26.61,53.56,120.18
Rajasthan,Shekhawati,28.59,67.43,120.23
Madhya Pradesh,Mahakoshal,22.86,52.45,112.54
Tamil Nadu,Southern TN,25.86,67.11,128.87
Karnataka,South Karnataka,23.47,34.98,119.71
Madhya Pradesh,Malwa,22.17,48.08,110.98
Karnataka,South Karnataka,27.66,26.6,113
Gujarat,Central Gujarat,27.53,48.66,127.78
Karnataka,South Karnataka,24.91,8.3,125.37
Tamil Nadu,Western TN,30.25,46.45,118.63
Punjab,Malwa,17.75,36.51,119.86
Uttar Pradesh,Eastern UP,32.05,57.81,120.89
Rajasthan,Mewar,36.08,29.94,116.88
Karnataka,North Karnataka,31.07,53.42,125.87
Punjab,Malwa,31.79,45.95,121.6
Maharashtra,Marathwada,23.05,57.32,113.56
Karnataka,South Karnataka,20.97,33.33,124.93
Madhya Pradesh,Mahakoshal,31.88,68.32,115.13
Maharashtra,Western Maharashtra,19.64,32.49,129.81
Gujarat,Central Gujarat,32.58,66.2,126.6
Gujarat,Saurashtra,31.53,8.29,113.63
Punjab,Malwa,35.15,39.25,115.43
Tamil Nadu,Cauvery Delta,34.82,54.64,123.55
Madhya Pradesh,Malwa,27.77,33.19,119.44
Maharashtra,Western Maharashtra,29.31,58.68,113.17
Rajasthan,Mewar,37.78,49.83,118.91
Maharashtra,Vidarbha,20.19,13.79,111.05
Gujarat,Central Gujarat,23.06,30.51,127.31
Rajasthan,Marwar,19.88,57.68,114.79
Uttar Pradesh,Western UP,19.17,74.65,112.81
Gujarat,Kutch,27.21,31.73,128.64
Gujarat,Saurashtra,27.44,48.8,117.86
Gujarat,Kutch,22.57,62.3,114.9
Uttar Pradesh,Bundelkhand,25.3,55.58,116.85
Madhya Pradesh,Malwa,28.04,42.14,121.86
Gujarat,Central Gujarat,24.39,32.31,110.53
Uttar Pradesh,Bundelkhand,25.89,5.6,127.32
Karnataka,North Karnataka,31.67,59.54,112.94
Madhya Pradesh,Baghelkhand,35.07,53.65,114.33
Tamil Nadu,Cauvery Delta,29.27,31.43,121.94
Madhya Pradesh,Baghelkhand,25.63,55.61,113.83
Rajasthan,Marwar,38.05,69.39,116.85
Gujarat,Central Gujarat,25.99,31.1,125.41
Uttar Pradesh,Eastern UP,30.72,78.53,126.39
Punjab,Malwa,18.25,31.41,123.77
Uttar Pradesh,Bundelkhand,23.29,55.89,111.55
Maharashtra,Vidarbha,23.27,54.02,123.61
Madhya Pradesh,Malwa,26.41,47.97,118.83
Uttar Pradesh,Bundelkhand,28.83,37.84,113.18
Madhya Pradesh,Mahakoshal,21.91,59.97,113.38
Rajasthan,Mewar,30.75,41.58,124.29
Karnataka,South Karnataka,25.39,60.99,112.35
Punjab,Majha,20.77,50.43,123.47
Rajasthan,Shekhawati,24.86,41.36,129.58
Tamil Nadu,Cauvery Delta,23.04,73.03,117.57
Madhya Pradesh,Baghelkhand,26.61,37.68,120.44
Tamil Nadu,Cauvery Delta,23.09,10.72,125.91
Tamil Nadu,Southern TN,30.28,4.65,120.71
Gujarat,Kutch,36.2,46.26,111.95
Madhya Pradesh,Malwa,18.04,0.48,129.85
Gujarat,Kutch,23.22,71.41,116.98
Gujarat,Central Gujarat,29.22,34.14,128.35
Uttar Pradesh,Western UP,38.94,30.69,121.55
Uttar Pradesh,Eastern UP,20.17,12.47,119.47
Karnataka,North Karnataka,18.88,21.72,115.22
Madhya Pradesh,Malwa,35.78,51.3,113.93
Maharashtra,Western Maharashtra,31.17,51.34,113.62
Madhya Pradesh,Malwa,19.76,41.92,119.32
Madhya Pradesh,Mahakoshal,29.48,30.02,114.68
Rajasthan,Shekhawati,28.07,49.44,125.05
Rajasthan,Shekhawati,27.24,54.61,113.55
Maharashtra,Western Maharashtra,25.85,59.55,120.79
Gujarat,Central Gujarat,27.39,55.93,129.49
Punjab,Malwa,17.57,57.67,126.94
Tamil Nadu,Cauvery Delta,31.36,25.47,116.98
Punjab,Majha,23.41,51.9,127.53
Uttar Pradesh,Eastern UP,18.22,55.9,111.35
Maharashtra,Marathwada,24.38,1.73,113.43
Gujarat,Central Gujarat,21.12,59.69,121.72
Rajasthan,Shekhawati,22.87,55.77,114.54
Punjab,Doaba,27.7,67.49,119.76
Punjab,Doaba,23.29,2.65,120.5
Rajasthan,Marwar,25.78,31.49,111.53
Maharashtra,Marathwada,29.77,31.6,124.4
Maharashtra,Western Maharashtra,30.75,49.55,122.44
Karnataka,South Karnataka,32.4,47.81,117.63
Uttar Pradesh,Western UP,19.16,3.94,116.38
Madhya Pradesh,Malwa,24.99,64.47,126.86
Madhya Pradesh,Mahakoshal,30.3,54.98,118.03
Rajasthan,Marwar,34.22,63.68,110.81
Maharashtra,Western Maharashtra,35.11,30.54,127.78
Maharashtra,Marathwada,27.66,40.07,123.11
Tamil Nadu,Cauvery Delta,34.24,23.3,112.99
Rajasthan,Marwar,29.4,61.42,114.66
Maharashtra,Western Maharashtra,30.55,61.77,112.34
Karnataka,North Karnataka,27.09,14.21,118.73
Madhya Pradesh,Mahakoshal,15.89,52.23,112.48
Gujarat,Central Gujarat,22.97,46.02,116.95
Gujarat,Kutch,22.22,47.82,125.82
Karnataka,South Karnataka,31.9,56.56,113.27
Madhya Pradesh,Malwa,35.92,5.36,110.82
Gujarat,Saurashtra,36.13,68.28,117.31
Madhya Pradesh,Baghelkhand,25.45,53.89,113.15
Punjab,Doaba,23.75,47.52,119.36
Gujarat,Kutch,37,36.66,119.86
Uttar Pradesh,Western UP,30.86,66.78,113.79
Gujarat,Saurashtra,33.62,63.15,117.54
Uttar Pradesh,Bundelkhand,32.99,66.4,117.32
Tamil Nadu,Western TN,23.42,51.06,111.52
Maharashtra,Marathwada,31.08,14.65,120.93
Punjab,Doaba,32.57,57.78,122.28
Punjab,Doaba,20.32,49.94,116.87
Punjab,Doaba,17.55,32.61,117.8
Tamil Nadu,Cauvery Delta,26.18,55.07,127.12
Madhya Pradesh,Baghelkhand,23.5,61.27,123.26
Madhya Pradesh,Mahakoshal,34.83,61.13,113.72
Punjab,Malwa,33.05,41.54,123.81
Tamil Nadu,Western TN,21.28,56.64,129.83
Madhya Pradesh,Mahakoshal,21.54,45.69,125.8
